artistId,artist,field,value,sourceName,sourceUrl,dateAccessed,confidence,status
34,Excision,descriptionShort,"Excision (Jeff Abel) is a Canadian DJ, producer, and festival creator who stands as a pioneer of the North American dubstep scene. Known for his bone-rattling bass sound and massive audiovisual stage productions.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
35,Fatboy Slim,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
35,Fatboy Slim,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
35,Fatboy Slim,subGenre,Big Beat,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
35,Fatboy Slim,instrumentSounds,"Turntables, Sampler, Laptop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
35,Fatboy Slim,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
35,Fatboy Slim,descriptionShort,"Fatboy Slim (Norman Cook) is a British DJ and producer who became one of the most recognizable figures of the big beat movement in the 1990s. Famous for iconic tracks like 'Praise You' and 'Right Here, Right Now.'",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
36,FKA twigs,programmingStyle,Second Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
36,FKA twigs,genreLabels,"Electronic, Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
36,FKA twigs,subGenre,"Art Pop, Experimental R&B",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
36,FKA twigs,instrumentSounds,"Vocals, Synthesizer, Laptop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
36,FKA twigs,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
36,FKA twigs,descriptionShort,"FKA twigs (Tahliah Barnett) is an English singer, songwriter, and dancer known for her genre-defying art pop and avant-garde approach to music. Her work seamlessly blends electronic, trip-hop, R&B, and industrial elements.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
37,Floating Points,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
37,Floating Points,genreLabels,"Electronic, Jazz",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
37,Floating Points,subGenre,"Nu Jazz, IDM",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
37,Floating Points,instrumentSounds,"Buchla Synthesizer, Keyboards, Laptop",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
37,Floating Points,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
37,Floating Points,descriptionShort,"Floating Points (Sam Shepherd) is a British electronic music producer, DJ, and musician known for his refusal to be confined to a single genre. His work fluidly moves between jazz, classical, electronic, and ambient territories.",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
38,Flying Lotus,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
38,Flying Lotus,genreLabels,"Electronic, Hip-Hop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
38,Flying Lotus,subGenre,"Experimental Hip-Hop, IDM",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
38,Flying Lotus,instrumentSounds,"Laptop, Synthesizer, Drums",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
38,Flying Lotus,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
38,Flying Lotus,descriptionShort,"Flying Lotus (Steven Ellison) is a Los Angeles-based producer, DJ, and filmmaker who fuses hip-hop beats with experimental electronic music and avant-garde jazz. As the founder of the influential Brainfeeder label.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
39,Four Tet,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
39,Four Tet,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
39,Four Tet,subGenre,"Folktronica, Ambient",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
39,Four Tet,instrumentSounds,"Laptop, Sampler, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
39,Four Tet,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
39,Four Tet,descriptionShort,"Four Tet (Kieran Hebden) is a British musician and producer credited with pioneering the 'folktronica' genre. Over two decades, he has built a legacy of emotionally rich, genre-fluid electronic music.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
40,Fred Again..,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
40,Fred Again..,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
40,Fred Again..,subGenre,"House, UK Garage",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
40,Fred Again..,instrumentSounds,"Laptop, Sampler, Keyboards",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
40,Fred Again..,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
40,Fred Again..,descriptionShort,"Fred Again.. (Fred Gibson) is a British record producer, songwriter, and DJ who has become one of electronic music's biggest breakthrough stars. His 'Actual Life' series transforms voice memos and samples into emotionally resonant dance tracks.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
41,Future,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
41,Future,genreLabels,Hip-Hop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
41,Future,subGenre,Trap,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
41,Future,instrumentSounds,"Vocals, 808 Drum Machine, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
41,Future,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
41,Future,descriptionShort,"Future (Nayvadius Wilburn) is an American rapper, singer, and songwriter widely credited as a pioneer of trap music. Known for his melodic flow, introspective lyrics, and prolific output, he has shaped the sound of modern Southern hip-hop.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
42,Gold Panda,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
42,Gold Panda,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
42,Gold Panda,subGenre,"IDM, Ambient",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
42,Gold Panda,instrumentSounds,"Laptop, Sampler, Field Recordings",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
42,Gold Panda,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
42,Gold Panda,descriptionShort,"Gold Panda (Derwin Schlecker) is a British electronic music producer and DJ known for his intricate, sample-based compositions. Drawing from influences ranging from Japanese culture to ambient textures.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
43,Gorillaz,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
43,Gorillaz,genreLabels,"Alternative Rock, Electronic",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
43,Gorillaz,subGenre,"Art Pop, Trip-Hop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
43,Gorillaz,instrumentSounds,"Synthesizer, Vocals, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
43,Gorillaz,mf,Mixed,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
43,Gorillaz,descriptionShort,"Gorillaz is a British virtual band created by musician Damon Albarn and artist Jamie Hewlett, featuring a rotating ensemble of collaborators. Blurring the lines between alternative rock, hip-hop, and electronic music.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
44,Grandbrothers,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
44,Grandbrothers,genreLabels,"Electronic, Classical",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
44,Grandbrothers,subGenre,"Neo-Classical, Ambient",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
44,Grandbrothers,instrumentSounds,"Grand Piano, Modular Electronics, Electromechanical Hammers",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
44,Grandbrothers,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
44,Grandbrothers,descriptionShort,"Grandbrothers is a German-Swiss duo comprising pianist Erol Sarp and engineer Lukas Vogel, known for their innovative fusion of acoustic piano and electronic manipulation. Using custom-built electromechanical hammers and self-designed software.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
45,Grimes,programmingStyle,Subheadliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
45,Grimes,genreLabels,"Electronic, Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
45,Grimes,subGenre,"Art Pop, Synth-Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
45,Grimes,instrumentSounds,"Synthesizer, Vocals, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
45,Grimes,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
45,Grimes,descriptionShort,"Grimes (Claire Boucher) is a Canadian musician, singer, songwriter, and visual artist known for her eclectic, experimental approach to pop music. Her work blends ethereal vocals with dense electronic production.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
46,Halina Rice,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
46,Halina Rice,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
46,Halina Rice,subGenre,"IDM, Ambient",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
46,Halina Rice,instrumentSounds,"Synthesizer, Laptop, Spatial Audio System",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
46,Halina Rice,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
46,Halina Rice,descriptionShort,"Halina Rice is a London-based electronic music producer and audiovisual artist renowned for her immersive, technology-driven live performances. Working at the intersection of music, art, and spatial audio.",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
47,Halsey,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
47,Halsey,genreLabels,Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
47,Halsey,subGenre,"Alternative Pop, Electropop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
47,Halsey,instrumentSounds,"Vocals, Synthesizer, Guitar",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
47,Halsey,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
47,Halsey,descriptionShort,"Halsey (Ashley Frangipane) is an American singer-songwriter known for her distinctive voice, confessional lyrics, and genre-fluid approach to pop music. Rising from viral fame to become a global superstar.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
48,Hania Rani,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
48,Hania Rani,genreLabels,"Classical, Electronic",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
48,Hania Rani,subGenre,"Contemporary Classical, Ambient",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
48,Hania Rani,instrumentSounds,"Piano, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
48,Hania Rani,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
48,Hania Rani,descriptionShort,"Hania Rani is a Polish pianist, composer, and singer known for her emotionally resonant, minimalist compositions that merge classical piano with subtle electronic elements. A key figure in the contemporary classical movement.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
49,Haroon Mirza,programmingStyle,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
49,Haroon Mirza,genreLabels,"Sound Art, Visual Art",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
49,Haroon Mirza,subGenre,"Installation, Electroacoustic",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
49,Haroon Mirza,instrumentSounds,"Electronics, Found Objects, Solar Panels",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
49,Haroon Mirza,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
49,Haroon Mirza,descriptionShort,"Haroon Mirza is a British-Pakistani artist renowned for sculptural installations and immersive environments that explore the interplay of sound, light, and electricity. Winner of the Silver Lion at the 2011 Venice Biennale.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
50,Holly Herndon,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
50,Holly Herndon,genreLabels,"Electronic, Experimental",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
50,Holly Herndon,subGenre,"AI Music, Avant-Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
50,Holly Herndon,instrumentSounds,"Laptop, Voice, AI Systems",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
50,Holly Herndon,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
50,Holly Herndon,descriptionShort,"Holly Herndon is an American experimental electronic musician and composer whose work explores the intersection of artificial intelligence, technology, and the human voice. Known for integrating machine learning and AI collaborators into her compositions.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
51,Ian Dearden,programmingStyle,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
51,Ian Dearden,genreLabels,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
51,Ian Dearden,subGenre,Theatrical Sound Design,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
51,Ian Dearden,instrumentSounds,"Sound Design, Field Recording, Electronics",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
51,Ian Dearden,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
51,Ian Dearden,descriptionShort,"Ian Dearden is a renowned sound designer and co-founder of Sound Intermedia, a duo established in 1996 with David Sheppard. He has created sound designs for major opera productions at the Royal Opera House, English National Opera, and Glyndebourne.",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
52,Igor Levit,programmingStyle,Classical,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
52,Igor Levit,genreLabels,Classical,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
52,Igor Levit,subGenre,Contemporary Classical,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
52,Igor Levit,instrumentSounds,Piano,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
52,Igor Levit,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
52,Igor Levit,descriptionShort,Igor Levit is a Russian-German classical pianist acclaimed for his recordings of Beethoven's complete piano sonatas and Bach's Goldberg Variations. He is known for his rigorous technique combined with bold interpretive personality.,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
53,James Blake,programmingStyle,Subheadliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
53,James Blake,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
53,James Blake,subGenre,"Art Pop, Post-Dubstep",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
53,James Blake,instrumentSounds,"Synthesizer, Vocals, Modular Synth",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
53,James Blake,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
53,James Blake,descriptionShort,"James Blake is an English electronic musician and singer-songwriter known for blending experimental electronic soundscapes with soulful, introspective songwriting. Since his pioneering post-dubstep beginnings, he has evolved into a Grammy-winning producer.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
54,Jamie xx,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
54,Jamie xx,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
54,Jamie xx,subGenre,"Indie Electronic, UK Bass",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
54,Jamie xx,instrumentSounds,"MPC, Synthesizer, Turntables",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
54,Jamie xx,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
54,Jamie xx,descriptionShort,"Jamie xx is an English musician, DJ, and producer known as a member of the indie pop band The xx and for his acclaimed solo work. His 2015 album In Colour earned a Mercury Prize nomination and a Grammy nomination.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
55,Janelle Monáe,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
55,Janelle Monáe,genreLabels,Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
55,Janelle Monáe,subGenre,"Art Pop, R&B",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
55,Janelle Monáe,instrumentSounds,"Vocals, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
55,Janelle Monáe,mf,Non-Binary,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
55,Janelle Monáe,descriptionShort,"Janelle Monáe is an American singer, rapper, actress, and producer known for conceptually ambitious albums like The ArchAndroid and Dirty Computer. A critically acclaimed and culturally influential artist.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
56,Jennifer Walshe,programmingStyle,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
56,Jennifer Walshe,genreLabels,Experimental,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
56,Jennifer Walshe,subGenre,"Contemporary Classical, Extended Vocal",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
56,Jennifer Walshe,instrumentSounds,"Vocals, Electronics, Multimedia",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
56,Jennifer Walshe,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
56,Jennifer Walshe,descriptionShort,"Jennifer Walshe is an Irish composer, vocalist, and improviser known for her experimental works incorporating extended vocal techniques, multimedia, and AI-generated material. Her pieces have been performed at major international festivals.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
57,Jon Hopkins,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
57,Jon Hopkins,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
57,Jon Hopkins,subGenre,"Ambient, Techno",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
57,Jon Hopkins,instrumentSounds,"Synthesizer, Piano, Laptop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
57,Jon Hopkins,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
57,Jon Hopkins,descriptionShort,Jon Hopkins is a British electronic musician and producer whose work merges ambient introspection with club-oriented intensity. Albums like Immunity and Singularity have earned Mercury Prize and Grammy nominations.,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
58,Jorja Smith,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
58,Jorja Smith,genreLabels,R&B,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
58,Jorja Smith,subGenre,"Neo-Soul, UK R&B",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
58,Jorja Smith,instrumentSounds,Vocals,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
58,Jorja Smith,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
58,Jorja Smith,descriptionShort,"Jorja Smith is an English singer-songwriter from Walsall whose debut single Blue Lights announced her as a major voice in UK R&B. Blending classical vocal artistry with modern R&B, reggae, and hip-hop influences.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
59,Justin Gray,programmingStyle,Second Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
59,Justin Gray,genreLabels,Jazz,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
59,Justin Gray,subGenre,"World Jazz, Contemporary",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
59,Justin Gray,instrumentSounds,"Bass, Bass Veena, Double Bass",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
59,Justin Gray,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
59,Justin Gray,descriptionShort,"Justin Gray is a Juno Award-winning Canadian bassist, composer, producer, and educator based in Toronto. Known for inventing the Bass Veena, an instrument designed for Indian classical music, he leads the ensemble Justin Gray & Synthesis.",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
60,Kaitlyn Aurelia Smith,programmingStyle,Ambient Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
60,Kaitlyn Aurelia Smith,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
60,Kaitlyn Aurelia Smith,subGenre,"Ambient, Modular Synth",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
60,Kaitlyn Aurelia Smith,instrumentSounds,"Buchla Modular Synthesizer, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
60,Kaitlyn Aurelia Smith,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
60,Kaitlyn Aurelia Smith,descriptionShort,"Kaitlyn Aurelia Smith is an American composer and electronic musician known for her immersive, meditative works created primarily on Buchla modular synthesizers. Her acclaimed albums explore the intersection of sound, color, body movement, and expression.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
61,Karlheinz Stockhausen,programmingStyle,Classical,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
61,Karlheinz Stockhausen,genreLabels,"Classical, Electronic",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
61,Karlheinz Stockhausen,subGenre,"Electronic, Serial",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
61,Karlheinz Stockhausen,instrumentSounds,"Synthesizer, Electronics, Orchestra",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
61,Karlheinz Stockhausen,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
61,Karlheinz Stockhausen,descriptionShort,German composer and a central figure in the development of electronic and serial music in the 20th century. His groundbreaking works like 'Gesang der Jünglinge' and 'Kontakte' pioneered the use of electronic sounds in composition.,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
62,Kelela,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
62,Kelela,genreLabels,"R&B, Electronic",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
62,Kelela,subGenre,"Alternative R&B, Futuristic",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
62,Kelela,instrumentSounds,"Vocals, Electronics, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
62,Kelela,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
62,Kelela,descriptionShort,"American singer-songwriter who merges forward-thinking electronic production with intimate R&B vocals. Her critically acclaimed albums 'Take Me Apart' and 'Raven' showcase a sensuous, experimental approach to contemporary R&B.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
63,Kelly Lee Owens,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
63,Kelly Lee Owens,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
63,Kelly Lee Owens,subGenre,"Ambient Techno, Dream Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
63,Kelly Lee Owens,instrumentSounds,"Synthesizer, Bass, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
63,Kelly Lee Owens,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
63,Kelly Lee Owens,descriptionShort,"Welsh electronic producer, songwriter, and bass player who creates intimate dance music blending ambient textures with driving club beats. Her acclaimed albums merge looped vocals, unique rhythms, and a variety of moods.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
65,Kiasmos,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
65,Kiasmos,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
65,Kiasmos,subGenre,"Minimal Techno, Neoclassical",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
65,Kiasmos,instrumentSounds,"Piano, Synthesizer, Strings",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
65,Kiasmos,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
65,Kiasmos,descriptionShort,"Icelandic-Faroese electronic duo formed by composer Ólafur Arnalds and producer Janus Rasmussen. Their music merges minimal techno with neoclassical orchestral flourishes, creating an emotional, danceable sound.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
66,Kraftwerk,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
66,Kraftwerk,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
66,Kraftwerk,subGenre,"Electropop, Synth-Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
66,Kraftwerk,instrumentSounds,"Synthesizer, Vocoder, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
66,Kraftwerk,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
66,Kraftwerk,descriptionShort,"German electronic band founded in 1970, widely regarded as the pioneers of electronic popular music. Their groundbreaking albums including 'Autobahn,' 'Trans-Europe Express,' and 'The Man-Machine' defined the 'robot pop' aesthetic.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
68,Lana Del Rey,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
68,Lana Del Rey,genreLabels,"Pop, Indie",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
68,Lana Del Rey,subGenre,"Baroque Pop, Dream Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
68,Lana Del Rey,instrumentSounds,"Vocals, Guitar, Piano",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
68,Lana Del Rey,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
68,Lana Del Rey,descriptionShort,"American singer-songwriter known for her cinematic sound that blends vintage Hollywood glamour with melancholic Americana. Her music, described as 'Hollywood sadcore,' features breathy vocals and poetic lyricism.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
69,Madame Gandhi,programmingStyle,Club Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
69,Madame Gandhi,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
69,Madame Gandhi,subGenre,"Electro-Feminist, Percussive Electronic",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
69,Madame Gandhi,instrumentSounds,"Percussion, Electronics, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
69,Madame Gandhi,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
69,Madame Gandhi,descriptionShort,"Electronic music artist and activist known for her uplifting, percussive electronic sound and message of gender liberation and personal power. Former drummer for M.I.A., she produces music that combines electronic beats with activist themes.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
72,Mat Dryhurst,programmingStyle,A/V Installation,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
72,Mat Dryhurst,genreLabels,"Electronic, Experimental",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
72,Mat Dryhurst,subGenre,"AI Music, Avant-Garde Electronic",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
72,Mat Dryhurst,instrumentSounds,"Laptop, Electronics, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
72,Mat Dryhurst,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
